clf,time,fb,focus,wander,subj,modelcorr
-1.56929760027,728,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.32000407351,730,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.818935804941,732,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.402976208321,734,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.568084050446,736,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.86053158405,738,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.440825015392,740,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.27199024754,742,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.48844947553,744,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.748251872852,746,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.10463620769,748,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.574518014004,750,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.881389667012,752,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.75221508052,754,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.52357074645,756,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.874415508736,758,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-3.02185343845,760,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.528222016745,762,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.294694313146,764,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.377538145978,766,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.333623315956,768,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.683681462817,770,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.85616525211,772,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.227268292091,774,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.502088817096,776,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.651531258876,778,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.15127536349,780,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.09095815737,782,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.08425541518,784,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.725359963696,786,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.907538629586,788,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
2.20837592564,790,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.20045551885,792,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.123697593888,794,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.823597924152,796,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.706316171759,798,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.825787171392,800,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.45389245161,802,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.17192837967,804,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.703752762239,806,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.92732492629,808,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.47451787358,810,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.729472409886,812,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.626503274606,814,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.92771301533,816,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.422009500928,818,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.421328465045,820,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.992054021648,822,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.000285100487038,6,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.000285100487038,8,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.000285100487038,10,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.000285100487038,12,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.000285100487038,14,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.000285100487038,16,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.000285100487038,18,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.000285100487038,20,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.000285100487038,22,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0752155016908,24,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.178334299668,26,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.190221484426,28,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.158511237232,30,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.0623668644849,32,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.118756252231,34,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.185937211612,36,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.276135041516,38,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.475329333828,40,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.359651318955,42,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0475882630179,44,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.130061352462,46,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.233736485579,48,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0673446111277,50,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.122614451848,52,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.162344956531,54,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.460439656608,56,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.249811795141,58,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.242867535711,60,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0640288679711,62,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.363118144544,64,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.829154324931,66,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0750666388371,68,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.116589179092,70,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.549006185499,72,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.553842726025,74,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.05877468024,76,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.157210765764,78,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0349148277848,80,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.840161301394,82,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.0617895465379,84,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.436210115291,86,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.869496037672,88,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.244195344562,90,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.180328599366,92,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.336542311354,94,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.457925781713,96,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.122804699092,98,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.0360319162573,100,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.686607798073,102,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.483590964285,104,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.716564656333,106,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.344818532623,108,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0835965030314,110,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.617736662144,112,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.515783383091,114,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.13299376422,116,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.391610564165,118,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.27713386755,120,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.687122492255,122,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.38800750656,124,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.70474803638,126,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.488994861307,128,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.707781518498,130,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.117993578106,132,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.101369389481,134,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.581277878334,136,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.164940913529,138,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.0761967842299,140,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.527228652135,142,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.00479184507842,144,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.57399168494,146,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.551516217547,148,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.647871017276,150,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.227048865812,152,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.422908094456,154,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.851300221975,156,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.295767844211,158,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.110158094712,160,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.1933195589,162,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.585460535373,164,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.258563887997,166,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.0267345249034,168,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.201113246487,170,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.399983199644,172,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.15081373425,174,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.710894744437,176,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.01957559693,178,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.401684706101,180,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.379971848404,182,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.458286798427,184,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.656370934237,186,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.32958269206,188,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.218815243712,190,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.692389145646,192,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.285625100783,194,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0161159136479,196,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-2.24464855739,198,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-2.75511404211,200,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-2.76158762249,202,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-2.60567537675,204,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.99132704974,206,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.84997674651,208,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.712050334859,210,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.43258574928,212,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.264315923082,214,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.03021097768,216,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.18996899782,218,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.340242932067,220,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.42734270757,222,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.740873068858,224,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.945070359833,226,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.0693507628792,228,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.501858566431,230,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.043330821869,232,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.72714552816,234,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.232611628295,236,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.713334352399,238,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.06802724212,240,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.258603158596,242,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.58599478482,244,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.60750374187,246,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.37175580853,248,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.560895807137,250,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.064478007604,252,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.170989059672,254,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.396346057706,256,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.674526255111,258,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.02707791228,260,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.129976073272,262,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.168998422076,264,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.610957357791,266,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.165586783251,268,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.6042787311,270,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.54987776066,272,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.326734552764,274,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.509074566584,276,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.377028713695,278,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.963792582672,280,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.98759100902,282,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.05555523578,284,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.123143794421,286,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0771096445494,288,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.663402861033,290,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.33990992273,292,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.05639930192,294,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.368464509607,296,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.82128705168,298,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.24782190586,300,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.588367543151,302,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0967111577218,304,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.21804502731,306,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.52149760132,308,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.13424891758,310,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.104362399121,312,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.161957181589,314,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.257731576701,316,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0906699228015,318,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.0366376009289,320,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.182005945867,322,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.03594305181,324,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.69488345925,326,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.965179289249,328,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.41552514448,330,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.29845526358,332,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.513130228971,334,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.53081748249,336,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.739659381218,338,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.62076417941,340,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.82981781764,342,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.45342619023,344,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.371733001,346,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.335393580911,348,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.409912293582,350,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.0858179670553,352,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.04812806568,354,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.588234937736,356,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.29515872602,358,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.492486832475,360,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.630153356833,362,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.376929830936,364,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.287813138515,366,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-1.32796535425,368,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-2.09200147366,370,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.383677759672,372,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.447974821333,374,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.916181167207,376,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.486455840978,378,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.614567377952,380,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.84307269299,382,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.936295654334,384,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.895901510344,386,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.0129393558318,388,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.609846977254,390,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.918075670115,392,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
0.387463438015,394,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.482969302897,396,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
-0.188291191763,398,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
1.21905898181,400,1,0.0215903413295,-0.11672904798,CCD074,-0.0139603315452
